state,statefips,county,countyfips,fips,UnempRate,subprime,pos_score,has_tot_collect,pct_blacknh,pct_whitenh,pct_hispanic,med_inc,pct_homeown,inc_ineq,pct_ba,pct_dem,pct_rep,vote_cat
Arkansas,05,Izard County,065,05065,0.068999998,0.348101258,657.196228,0.377358496,0.011166987,0.943943202,0.016787458,31256.46289,0.798974514,0.444200009,0.123186968,0.204040408,0.742332399,1
Arkansas,05,Jackson County,067,05067,0.078000002,0.455555558,629.5740967,0.527075827,0.165840194,0.779837728,0.026879298,31549.81445,0.677288353,0.44690001,0.079214193,0.307318956,0.633275092,1
Arkansas,05,Jefferson County,069,05069,0.071999997,0.517931581,619.7573242,0.504446268,0.554041922,0.40783605,0.017775098,35381,0.618512392,0.480500013,0.147441402,0.608845532,0.357499719,4
Arkansas,05,Johnson County,071,05071,0.059999999,0.397476345,650.3564453,0.416666657,0.015276647,0.82187587,0.129269898,32592.06445,0.7007882,0.478399992,0.162851378,0.266453892,0.6682809,1
Arkansas,05,Lafayette County,073,05073,0.079000004,0.433333337,634.75,0.535433054,0.377080232,0.597348154,0.018671356,31252.45703,0.726211548,0.459399998,0.124172829,0.361208707,0.614898086,1
Arkansas,05,Lawrence County,075,05075,0.063000001,0.359712243,651.2553711,0.409252673,0.007982288,0.963293135,0.011070326,33521.17578,0.703619897,0.423799992,0.117551088,0.222163588,0.714863658,1
Arkansas,05,Lee County,077,05077,0.068999998,0.545454562,605.0757446,0.597122312,0.565855563,0.411191016,0.021672742,27018.38281,0.556192636,0.485599995,0.064479314,0.574503303,0.406953633,3
Arkansas,05,Lincoln County,079,05079,0.063000001,0.357142866,656.9047852,0.362204731,0.293488264,0.652660668,0.034365479,32654.13867,0.696781874,0.507700026,0.084888622,0.327234715,0.6416623,1
Arkansas,05,Little River County,081,05081,0.057,0.40206185,644.8711548,0.46938777,0.204637408,0.737317145,0.029878618,39541.39453,0.77370733,0.421400011,0.11759524,0.264733762,0.682963789,1
Arkansas,05,Logan County,083,05083,0.059,0.363874346,653.6570435,0.4296875,0.018075828,0.918206871,0.024583125,36105.27344,0.736461639,0.459600002,0.117557853,0.216462255,0.725376129,1
Arkansas,05,Lonoke County,085,05085,0.043000001,0.328947365,662.6776123,0.364312261,0.061553381,0.872885704,0.036951996,56893,0.700552583,0.379900008,0.215360969,0.208760694,0.736920059,1
Arkansas,05,Madison County,087,05087,0.039000001,0.333333343,663.7333374,0.342391312,0.001146789,0.912780344,0.051478084,37395.82031,0.778771102,0.448100001,0.096906446,0.232391268,0.720017552,1
Arkansas,05,Marion County,089,05089,0.054000001,0.313793093,667.1482544,0.365187705,0.002661183,0.951251984,0.021168502,33332.95313,0.792100668,0.402500004,0.128097534,0.203157276,0.749041021,1
Arkansas,05,Miller County,091,05091,0.052000001,0.467902988,631.631958,0.554775298,0.245147809,0.701288581,0.028068081,40877.99609,0.654608786,0.433699995,0.127496317,0.265568674,0.701864541,1
Arkansas,05,Mississippi County,093,05093,0.093000002,0.529160738,616.6600342,0.527815461,0.342844546,0.600066125,0.037523411,34465.30859,0.585757494,0.468800008,0.131442487,0.429904401,0.534455061,2
Arkansas,05,Monroe County,095,05095,0.063000001,0.43065694,635.7445068,0.467625886,0.412730753,0.553278148,0.019605346,27604.08594,0.632187307,0.490500003,0.120714806,0.467242628,0.503959656,2
Arkansas,05,Montgomery County,097,05097,0.07,0.299145311,671.4700928,0.333333343,0.006239243,0.920180738,0.036252152,32331.75195,0.814319432,0.42019999,0.136283189,0.211754531,0.741284907,1
Arkansas,05,Nevada County,099,05099,0.052000001,0.513043463,611.6173706,0.641025662,0.304382116,0.644474506,0.030077729,31651.9375,0.728309214,0.45629999,0.142097384,0.356460065,0.617021263,1
Arkansas,05,Newton County,101,05101,0.050999999,0.289256185,676.3388672,0.322314054,0.000491944,0.945025206,0.009592916,32539,0.852361023,0.44780001,0.113201208,0.186251,0.766053796,1
Arkansas,05,Ouachita County,103,05103,0.066,0.43617022,637.0345459,0.467362911,0.396876603,0.559498072,0.018449314,32258.66406,0.681965351,0.458200008,0.158965304,0.435089141,0.538523495,2
Arkansas,05,Perry County,105,05105,0.063000001,0.245033115,669.2053223,0.318181813,0.030048309,0.929468572,0.026570048,42080.4375,0.843097329,0.4287,0.144105405,0.242843732,0.698967636,1
Arkansas,05,Phillips County,107,05107,0.079000004,0.567567587,605.6486206,0.578034699,0.61869812,0.350362152,0.014966182,27215.61914,0.520805717,0.506900012,0.128514051,0.619157553,0.352423549,4
Arkansas,05,Pike County,109,05109,0.061999999,0.34857142,651.5142822,0.401129931,0.029230356,0.877625823,0.065790653,32083.45313,0.73828125,0.450800002,0.12822181,0.171859294,0.791457295,1
Arkansas,05,Poinsett County,111,05111,0.057,0.452316076,631.0272217,0.513297856,0.078082025,0.882343292,0.024836816,33277.88672,0.615847111,0.425900012,0.080147281,0.352213055,0.590585172,2
Arkansas,05,Polk County,113,05113,0.059999999,0.367272735,666.6472778,0.381294966,0.002248949,0.891610444,0.06067273,33598.26953,0.759944975,0.455799997,0.125925407,0.147291541,0.80413878,1
Arkansas,05,Pope County,115,05115,0.055,0.357628763,653.3887329,0.415472776,0.029974317,0.858072639,0.076682568,40866.98047,0.689980686,0.437700003,0.211266175,0.22131373,0.720900297,1
Arkansas,05,Prairie County,117,05117,0.048,0.272727281,675.3272705,0.336363643,0.123657815,0.855221212,0.010383481,36948.28516,0.717690706,0.412099987,0.103555627,0.236046508,0.727616251,1
Arkansas,05,Pulaski County,119,05119,0.046999998,0.418942988,644.427124,0.423217148,0.362867504,0.532681882,0.060002953,46070,0.575167894,0.514599979,0.339378029,0.560406566,0.383619875,3
Arkansas,05,Randolph County,121,05121,0.074000001,0.30388692,661.3427734,0.3859649,0.007081039,0.955322027,0.017365403,36530.78516,0.74921155,0.455199987,0.144469708,0.223424271,0.706804633,1
Arkansas,05,St. Francis County,123,05123,0.075000003,0.555865943,614.0251465,0.578947365,0.514615417,0.416938007,0.04268866,31373.60352,0.57277298,0.470400006,0.11772199,0.542530298,0.430013448,3
Arkansas,05,Saline County,125,05125,0.041999999,0.313019395,673.0177002,0.340109885,0.054359589,0.877963722,0.039727755,55051,0.756729066,0.3935,0.25031364,0.251949489,0.681882143,1
Arkansas,05,Scott County,127,05127,0.050000001,0.522012591,622.2201538,0.58385092,0.002630624,0.845972419,0.073657475,36798.10547,0.753696978,0.445100009,0.122496568,0.166886106,0.782751799,1
Arkansas,05,Searcy County,129,05129,0.057999998,0.361344546,662.3529663,0.400000006,0.00323544,0.944126427,0.018043803,33650.33203,0.788927317,0.438300014,0.138708577,0.161212444,0.792650223,1
Arkansas,05,Sebastian County,131,05131,0.050000001,0.368970662,653.5385132,0.4163405,0.05973139,0.719008505,0.128784478,40448,0.595064044,0.497200012,0.187409446,0.276162207,0.652077317,1
Arkansas,05,Sevier County,133,05133,0.064000003,0.454128444,637.2844238,0.452488691,0.045507245,0.59710145,0.319188416,36261.46094,0.708854318,0.406399995,0.082524732,0.23522976,0.717943132,1
Arkansas,05,Sharp County,135,05135,0.071000002,0.383620679,656.1465454,0.446808517,0.003330023,0.944674909,0.01892855,30862.99023,0.775981843,0.410299987,0.106460787,0.203146562,0.745928764,1
Arkansas,05,Stone County,137,05137,0.064999998,0.284848481,683.8485107,0.369696975,0.00151624,0.971829891,0.015322002,30017.97852,0.770077825,0.493699998,0.162691459,0.213541672,0.73293823,1
Arkansas,05,Union County,139,05139,0.064000003,0.45657894,638.9249878,0.464607477,0.329540461,0.616594255,0.035771843,38808.51563,0.69488883,0.471899986,0.173690245,0.344854861,0.620763123,1
Arkansas,05,Van Buren County,141,05141,0.07,0.29207921,674.9059448,0.279411763,0.005968403,0.937975407,0.028320655,31067.23633,0.746926665,0.457100004,0.122105598,0.217397422,0.756323755,1
Arkansas,05,Washington County,143,05143,0.035999998,0.329214483,663.6887207,0.350780785,0.034770731,0.716915667,0.163555488,46160,0.528231084,0.475499988,0.322909355,0.40601939,0.508127689,2
Arkansas,05,White County,145,05145,0.064999998,0.351913482,657.3901978,0.388477355,0.042785052,0.889594376,0.040025551,38986,0.638518751,0.477499992,0.181596935,0.184541062,0.752835929,1
Arkansas,05,Woodruff County,147,05147,0.067000002,0.419117659,643.0588379,0.474452555,0.273047656,0.694671571,0.005779532,27197.59766,0.622913241,0.476700008,0.090014063,0.43530786,0.523772418,2
Arkansas,05,Yell County,149,05149,0.052999999,0.347133756,658.5477905,0.411214948,0.010486003,0.783714771,0.190161392,37422.85547,0.673865795,0.434199989,0.119363941,0.229176402,0.716176212,1
California,06,Alameda County,001,06001,0.046999998,0.249927863,685.4877319,0.277773857,0.107127577,0.32347098,0.225883663,81717,0.52499181,0.463,0.451239049,0.793142498,0.148711264,4
California,06,Alpine County,003,06003,0.079000004,,,,0.009151414,0.690515816,0.071547419,61416.61328,0.81697613,0.403600007,0.305225641,0.553043485,0.366956532,3
California,06,Amador County,005,06005,0.066,0.21972318,695.8581543,0.264755487,0.021017788,0.799160361,0.127129361,53027.55859,0.75658226,0.456800014,0.20453833,0.343535423,0.595775604,2
California,06,Butte County,007,06007,0.071999997,0.305469841,670.6311646,0.333879322,0.011450196,0.72891742,0.157498971,45644,0.575384855,0.466600001,0.27772072,0.440265447,0.480300993,2
California,06,Calaveras County,009,06009,0.064999998,0.260573,685.038208,0.309459448,0.006233165,0.828877389,0.109102644,55001.92188,0.789552867,0.435400009,0.210570142,0.346467257,0.585295975,2
California,06,Colusa County,011,06011,0.152999997,0.311239183,668.0374756,0.335211277,0.008401792,0.382001489,0.567354381,50563.60547,0.635561347,0.433499992,0.143159166,0.403245389,0.538519859,2
California,06,Contra Costa County,013,06013,0.050000001,0.280910283,679.3241577,0.314302802,0.086764976,0.448259354,0.252964079,83104,0.641187668,0.470899999,0.401907831,0.689128101,0.254389733,4
California,06,Del Norte County,015,06015,0.086000003,0.369077295,654.5261841,0.4066194,0.035309628,0.637996137,0.1863821,39349.16406,0.59599036,0.462099999,0.160361752,0.3722893,0.548445702,2
California,06,El Dorado County,017,06017,0.057,0.217247099,695.4006348,0.256201059,0.007942446,0.78223604,0.12812005,79019,0.784185112,0.444999993,0.331950635,0.394976914,0.533834696,2
California,06,Fresno County,019,06019,0.101999998,0.411601245,641.6862793,0.444571435,0.046328656,0.302775472,0.523973167,46949,0.520757139,0.471100003,0.192154005,0.494118214,0.455315173,3
California,06,Glenn County,021,06021,0.086999997,0.306954443,666.9040527,0.357476622,0.007744744,0.544059396,0.389235884,40154.12891,0.616253555,0.48969999,0.157170147,0.326793909,0.617123365,1
California,06,Humboldt County,023,06023,0.056000002,0.282363981,678.1425781,0.328716516,0.012134653,0.747087896,0.11126747,40484,0.556626141,0.4833,0.272398949,0.582590103,0.323552132,3
California,06,Imperial County,025,06025,0.239999995,0.348168433,646.0291138,0.39679423,0.021577105,0.118707374,0.826728284,40852,0.563089609,0.462099999,0.143267527,0.681827962,0.270532429,4
California,06,Inyo County,027,06027,0.057999998,0.268852472,685.5967407,0.326860845,0.010412713,0.648137093,0.202288628,45679.75,0.634520352,0.431499988,0.213800907,0.394572288,0.531265616,2
California,06,Kern County,029,06029,0.101999998,0.39488396,642.239563,0.44322753,0.054210272,0.354020059,0.521708846,51342,0.565918267,0.460900009,0.161862299,0.397202879,0.547314286,2
California,06,Kings County,031,06031,0.104999997,0.41170916,640.645874,0.457314253,0.054754414,0.331017137,0.536303103,45746,0.481916994,0.467799991,0.161062822,0.400062025,0.540961266,2
California,06,Lake County,033,06033,0.077,0.396694213,650.142334,0.454789609,0.015203357,0.714960277,0.196358621,37294,0.639681041,0.441700011,0.125013381,0.478344202,0.440935224,3
California,06,Lassen County,035,06035,0.072999999,0.339759022,659.2529907,0.392018765,0.085501857,0.660270989,0.181076869,53415.01953,0.636187732,0.421000004,0.12879163,0.213394746,0.726731896,1
California,06,Los Angeles County,037,06037,0.067000002,0.301267236,665.4086304,0.337119401,0.07991226,0.264181584,0.484416872,59134,0.451371133,0.499199986,0.308471322,0.71407187,0.233886942,4
California,06,Madera County,039,06039,0.104999997,0.326150835,658.4750366,0.379359096,0.031477824,0.351288408,0.567000866,47150,0.617968321,0.455199987,0.153895274,0.38767767,0.560984135,2
California,06,Marin County,041,06041,0.035,0.132554039,719.1455688,0.160989374,0.026031598,0.713380635,0.160366133,100662,0.635507643,0.531499982,0.58931756,0.788946271,0.161311924,4
California,06,Mariposa County,043,06043,0.071999997,0.232026145,686.973877,0.32797429,0.008637022,0.824139059,0.09634459,50620.67188,0.728357792,0.450700015,0.224046916,0.351695389,0.58409375,2
California,06,Mendocino County,045,06045,0.059,0.285413742,676.0168457,0.32084468,0.005111296,0.658204913,0.24534221,41896,0.578947365,0.471500009,0.269560874,0.603847861,0.312286824,4
California,06,Merced County,047,06047,0.114,0.366937667,647.8425293,0.428271145,0.027691793,0.288942277,0.581512749,41997,0.511719644,0.476300001,0.14446336,0.513980687,0.434729427,3
California,06,Modoc County,049,06049,0.088,0.271523178,681.2384033,0.309677422,0.011569363,0.782110333,0.144081414,38606.27344,0.724377096,0.446500003,0.184944645,0.237570703,0.71836859,1
California,06,Mono County,051,06051,0.061000001,0.25252524,682.2626343,0.351219505,0.003311492,0.670682728,0.270767272,61888.17578,0.55290699,0.353399992,0.332541317,0.523088872,0.403570056,3
California,06,Monterey County,053,06053,0.081,0.328296304,659.8503418,0.373155713,0.02313447,0.306035072,0.578274131,60494,0.49058342,0.470400006,0.232735276,0.669587076,0.27284953,4
California,06,Napa County,055,06055,0.046,0.212334797,692.7612305,0.25821799,0.02064497,0.521515429,0.339038014,75513,0.61800921,0.500500023,0.327912688,0.647661746,0.2957443,4
California,06,Nevada County,057,06057,0.055,0.201699719,700.1365356,0.253206909,0.003488631,0.859704256,0.088747136,54177,0.717889845,0.449400008,0.339356989,0.487070769,0.441577971,3
California,06,Orange County,059,06059,0.045000002,0.228105947,686.3262939,0.272307605,0.016034257,0.412630409,0.34357506,78428,0.566187024,0.470299989,0.387593299,0.509601533,0.432801098,3
California,06,Placer County,061,06061,0.050000001,0.177190408,702.9014282,0.206474468,0.018021209,0.735593021,0.137645811,75708,0.687919974,0.441000015,0.369357049,0.411666632,0.524652541,2
California,06,Plumas County,063,06063,0.104000002,0.257225424,686.3468018,0.295264632,0.006999896,0.844913423,0.082650624,48089.63672,0.714737952,0.465999991,0.227070957,0.365118921,0.575198174,2
California,06,Riverside County,065,06065,0.067000002,0.350826919,652.5367432,0.396516204,0.059826955,0.366457224,0.47888121,58292,0.639700711,0.449200004,0.20734413,0.496107429,0.452762663,3
California,06,Sacramento County,067,06067,0.059999999,0.317089409,664.8291626,0.347119153,0.09564887,0.458437979,0.227430254,58942,0.542131245,0.455799997,0.296059817,0.585567415,0.34869504,3
California,06,San Benito County,069,06069,0.075999998,0.3125,664.6260986,0.374472588,0.008490367,0.371343702,0.574057817,67955.44531,0.61970681,0.408499986,0.189723879,0.571932614,0.36825633,3
California,06,San Bernardino County,071,06071,0.064999998,0.400121331,640.7675171,0.439399511,0.0791943,0.29853633,0.521883249,53803,0.572393656,0.444499999,0.194079414,0.521920323,0.424130291,3
California,06,San Diego County,073,06073,0.052000001,0.283462197,672.7243652,0.324143171,0.048608571,0.460119516,0.334065467,67320,0.520348251,0.458900005,0.371772796,0.560710192,0.382352203,3
California,06,San Francisco County,075,06075,0.035999998,0.172191769,705.4501343,0.183839142,0.050239589,0.408185095,0.152765438,92094,0.358078659,0.520799994,0.551560998,0.855316937,0.094425052,4
California,06,San Joaquin County,077,06077,0.089000002,0.365779608,650.2070923,0.409106731,0.065241165,0.332310975,0.407717317,53705,0.549820244,0.451999992,0.188260376,0.532153428,0.419120491,3
California,06,San Luis Obispo County,079,06079,0.046,0.21828194,694.0786133,0.257254213,0.018962264,0.692126155,0.222159833,62648,0.589366198,0.465799987,0.340899497,0.50572747,0.422813565,3
California,06,San Mateo County,081,06081,0.034000002,0.175134495,705.5446167,0.195398927,0.023134479,0.39822647,0.251448423,101272,0.595776379,0.485900015,0.471023768,0.763759196,0.186891079,4
California,06,Santa Barbara County,083,06083,0.052999999,0.279926866,676.4465942,0.319029331,0.019162757,0.453518569,0.448482245,63625,0.512633324,0.481099993,0.33210212,0.609655082,0.327235967,4
California,06,Santa Clara County,085,06085,0.041999999,0.166341722,706.7635498,0.187390387,0.023577144,0.326010764,0.263328671,102340,0.561407149,0.462900013,0.495010704,0.733480215,0.2085298,4
California,06,Santa Cruz County,087,06087,0.075000003,0.22207053,690.5597534,0.266429037,0.007882661,0.575682282,0.333034217,65139,0.554079115,0.4833,0.37144959,0.750469148,0.177589446,4
California,06,Shasta County,089,06089,0.078000002,0.306806982,671.2554932,0.357877821,0.013702217,0.803807676,0.096266426,46693,0.615281045,0.458400011,0.219810948,0.28214848,0.655883908,1
California,06,Sierra County,091,06091,0.090000004,,,,0.001324942,0.873136818,0.093739651,43158.72656,0.757552266,0.461800009,0.189547911,0.333148569,0.580931246,2
California,06,Siskiyou County,093,06093,0.093999997,0.283602148,681.8024292,0.323684216,0.012765189,0.78509295,0.111226588,37539.99219,0.630959749,0.453500003,0.239738449,0.358237535,0.5652349,2
California,06,Solano County,095,06095,0.061000001,0.325739682,660.1036377,0.372216195,0.137374684,0.388243765,0.260231793,67443,0.602857709,0.425000012,0.256928563,0.622546732,0.317780197,4
California,06,Sonoma County,097,06097,0.045000002,0.218465224,693.3612671,0.254819006,0.013974023,0.637551606,0.26326406,66674,0.594937623,0.465700001,0.328151286,0.707222939,0.228093386,4
California,06,Stanislaus County,099,06099,0.094999999,0.340599805,654.9435425,0.371687919,0.025775092,0.434084713,0.447662294,52363,0.564532459,0.448500007,0.164438695,0.473539948,0.467269957,3
California,06,Sutter County,101,06101,0.108000003,0.324883252,661.1767578,0.380548298,0.010428869,0.471455365,0.302644551,52277,0.559162319,0.450100005,0.162546843,0.388806731,0.55144763,2
California,06,Tehama County,103,06103,0.079999998,0.352362216,657.3858032,0.410867482,0.00451931,0.706782103,0.22974211,42419.84375,0.683901191,0.426899999,0.141197219,0.287256837,0.654907107,1
